"","lon","lat","temp","date"
"2009",21.75,-26.75,21.7012805938721,2001-06-30
"2010",21.75,-26.75,27.0824298858643,2001-07-01
"2011",21.75,-26.75,26.3951454162598,2001-07-02
"2012",21.75,-26.75,22.1466999053955,2001-07-03
"2013",21.75,-26.75,10.8802328109741,2001-07-04
"2014",21.75,-26.75,16.3513221740723,2001-07-05
"2015",21.75,-26.75,21.1126480102539,2001-07-06
"2016",21.75,-26.75,22.556568145752,2001-07-07
"2017",21.75,-26.75,25.5713500976562,2001-07-08
"2018",21.75,-26.75,18.6309242248535,2001-07-09
"2019",21.75,-26.75,22.8323860168457,2001-07-10
"2020",21.75,-26.75,25.1152858734131,2001-07-11
"2021",21.75,-26.75,24.2052612304688,2001-07-12
"2022",21.75,-26.75,22.4716148376465,2001-07-13
"2023",21.75,-26.75,24.2882862091064,2001-07-14
"2024",21.75,-26.75,21.5200080871582,2001-07-15
"2025",21.75,-26.75,25.4615631103516,2001-07-16
"2026",21.75,-26.75,17.0407752990723,2001-07-17
"2027",21.75,-26.75,15.2693891525269,2001-07-18
"2028",21.75,-26.75,13.6127147674561,2001-07-19
"2029",21.75,-26.75,13.6559019088745,2001-07-20
"2030",21.75,-26.75,17.9804649353027,2001-07-21
"2031",21.75,-26.75,17.5604572296143,2001-07-22
"2032",21.75,-26.75,16.0353622436523,2001-07-23
"2033",21.75,-26.75,19.5071773529053,2001-07-24
"2034",21.75,-26.75,20.4519958496094,2001-07-25
"2035",21.75,-26.75,22.6564178466797,2001-07-26
"2036",21.75,-26.75,23.98899269104,2001-07-27
"2037",21.75,-26.75,25.5183296203613,2001-07-28
"2038",21.75,-26.75,20.6280841827393,2001-07-29
"2039",21.75,-26.75,23.8432502746582,2001-07-30
"2040",21.75,-26.75,24.7837467193604,2001-07-31
"2041",21.75,-26.75,23.8663578033447,2001-08-01
"2042",21.75,-26.75,25.7318019866943,2001-08-02
"2043",21.75,-26.75,27.1957740783691,2001-08-03
"2044",21.75,-26.75,28.0585670471191,2001-08-04
"2045",21.75,-26.75,27.8861103057861,2001-08-05
"2046",21.75,-26.75,25.9179172515869,2001-08-06
"2047",21.75,-26.75,25.7030963897705,2001-08-07
"2048",21.75,-26.75,24.8572425842285,2001-08-08
"2049",21.75,-26.75,18.4387359619141,2001-08-09
"2050",21.75,-26.75,19.89182472229,2001-08-10
"2051",21.75,-26.75,22.7522983551025,2001-08-11
"2052",21.75,-26.75,25.0293922424316,2001-08-12
"2053",21.75,-26.75,17.8075084686279,2001-08-13
"2054",21.75,-26.75,19.8908157348633,2001-08-14
"2055",21.75,-26.75,19.8490333557129,2001-08-15
"2056",21.75,-26.75,19.9504280090332,2001-08-16
"2057",21.75,-26.75,22.0958843231201,2001-08-17
"2058",21.75,-26.75,24.9750518798828,2001-08-18
"2059",21.75,-26.75,25.2870445251465,2001-08-19
"2060",21.75,-26.75,20.5419845581055,2001-08-20
"2061",21.75,-26.75,21.3531513214111,2001-08-21
"2062",21.75,-26.75,28.5086479187012,2001-08-22
"2063",21.75,-26.75,20.3430976867676,2001-08-23
"2064",21.75,-26.75,26.9812889099121,2001-08-24
"2065",21.75,-26.75,25.3349685668945,2001-08-25
"2066",21.75,-26.75,10.328688621521,2001-08-26
"2067",21.75,-26.75,27.0213203430176,2001-08-27
"2068",21.75,-26.75,20.9271793365479,2001-08-28
"2069",21.75,-26.75,17.2428455352783,2001-08-29
"2070",21.75,-26.75,15.8058261871338,2001-08-30
"2071",21.75,-26.75,18.6220474243164,2001-08-31
"2072",21.75,-26.75,26.215274810791,2001-09-01
"2073",21.75,-26.75,32.1590156555176,2001-09-02
"2074",21.75,-26.75,24.163143157959,2001-09-03
"2075",21.75,-26.75,27.2166614532471,2001-09-04
"2076",21.75,-26.75,22.506929397583,2001-09-05
"2077",21.75,-26.75,29.9022083282471,2001-09-06
"2078",21.75,-26.75,32.7466468811035,2001-09-07
"2079",21.75,-26.75,31.8142013549805,2001-09-08
"2080",21.75,-26.75,29.3690166473389,2001-09-09
"2081",21.75,-26.75,19.4989414215088,2001-09-10
"2082",21.75,-26.75,17.3050117492676,2001-09-11
"2083",21.75,-26.75,18.463550567627,2001-09-12
"2084",21.75,-26.75,21.8404312133789,2001-09-13
"2085",21.75,-26.75,25.2045650482178,2001-09-14
"2086",21.75,-26.75,28.6153373718262,2001-09-15
"2087",21.75,-26.75,27.1838684082031,2001-09-16
"2088",21.75,-26.75,22.2336025238037,2001-09-17
"2089",21.75,-26.75,15.6863775253296,2001-09-18
"2090",21.75,-26.75,15.8323020935059,2001-09-19
"2091",21.75,-26.75,23.4065055847168,2001-09-20
"2092",21.75,-26.75,26.5692443847656,2001-09-21
"2093",21.75,-26.75,28.6954460144043,2001-09-22
"2094",21.75,-26.75,27.4233360290527,2001-09-23
"2095",21.75,-26.75,27.7760677337646,2001-09-24
"2096",21.75,-26.75,30.196891784668,2001-09-25
"2097",21.75,-26.75,23.1806297302246,2001-09-26
"2098",21.75,-26.75,28.5541172027588,2001-09-27
"2099",21.75,-26.75,32.1353225708008,2001-09-28
"2100",21.75,-26.75,34.6225128173828,2001-09-29
"2101",21.75,-26.75,33.0247955322266,2001-09-30
"2102",21.75,-26.75,33.7954559326172,2001-10-01
"2103",21.75,-26.75,33.6799659729004,2001-10-02
"2104",21.75,-26.75,34.9783325195312,2001-10-03
"2105",21.75,-26.75,26.059326171875,2001-10-04
"2106",21.75,-26.75,27.0712032318115,2001-10-05
"2107",21.75,-26.75,31.8574504852295,2001-10-06
"2108",21.75,-26.75,34.9419097900391,2001-10-07
"2109",21.75,-26.75,34.4464263916016,2001-10-08
"2110",21.75,-26.75,37.0101547241211,2001-10-09
"2111",21.75,-26.75,37.323371887207,2001-10-10
"2112",21.75,-26.75,38.212532043457,2001-10-11
"2113",21.75,-26.75,37.1244926452637,2001-10-12
"2114",21.75,-26.75,38.9469146728516,2001-10-13
"2115",21.75,-26.75,35.7032775878906,2001-10-14
"2116",21.75,-26.75,37.3111763000488,2001-10-15
"2117",21.75,-26.75,30.3401908874512,2001-10-16
"2118",21.75,-26.75,27.4670505523682,2001-10-17
"2119",21.75,-26.75,27.0115089416504,2001-10-18
"2120",21.75,-26.75,32.6293601989746,2001-10-19
"2121",21.75,-26.75,34.5039100646973,2001-10-20
"2122",21.75,-26.75,38.2417869567871,2001-10-21
"2123",21.75,-26.75,38.0112915039062,2001-10-22
"2124",21.75,-26.75,29.7435073852539,2001-10-23
"2125",21.75,-26.75,32.5642051696777,2001-10-24
"2126",21.75,-26.75,32.0231323242188,2001-10-25
"2127",21.75,-26.75,27.9302406311035,2001-10-26
"2128",21.75,-26.75,31.5582599639893,2001-10-27
"2129",21.75,-26.75,31.7627429962158,2001-10-28
"2130",21.75,-26.75,31.3217220306396,2001-10-29
"2131",21.75,-26.75,30.3923854827881,2001-10-30
"2132",21.75,-26.75,32.0977172851562,2001-10-31
"2133",21.75,-26.75,37.2301750183105,2001-11-01
"2134",21.75,-26.75,27.2584438323975,2001-11-02
"2135",21.75,-26.75,24.4861755371094,2001-11-03
"2136",21.75,-26.75,34.9352340698242,2001-11-04
"2137",21.75,-26.75,33.0474739074707,2001-11-05
"2138",21.75,-26.75,29.9029140472412,2001-11-06
"2139",21.75,-26.75,35.0148086547852,2001-11-07
"2140",21.75,-26.75,29.9150943756104,2001-11-08
"2141",21.75,-26.75,34.1817855834961,2001-11-09
"2142",21.75,-26.75,39.1753234863281,2001-11-10
"2143",21.75,-26.75,33.1128387451172,2001-11-11
"2144",21.75,-26.75,25.639554977417,2001-11-12
"2145",21.75,-26.75,26.0147724151611,2001-11-13
"2146",21.75,-26.75,29.6546421051025,2001-11-14
"2147",21.75,-26.75,29.3455142974854,2001-11-15
"2148",21.75,-26.75,30.1197566986084,2001-11-16
"2149",21.75,-26.75,32.1198806762695,2001-11-17
"2150",21.75,-26.75,29.9223537445068,2001-11-18
"2151",21.75,-26.75,27.7814064025879,2001-11-19
"2152",21.75,-26.75,29.5961303710938,2001-11-20
"2153",21.75,-26.75,37.071346282959,2001-11-21
"2154",21.75,-26.75,37.069149017334,2001-11-22
"2155",21.75,-26.75,38.1245574951172,2001-11-23
"2156",21.75,-26.75,31.6053714752197,2001-11-24
"2157",21.75,-26.75,32.4853515625,2001-11-25
"2158",21.75,-26.75,35.016056060791,2001-11-26
"2159",21.75,-26.75,32.2262344360352,2001-11-27
"2160",21.75,-26.75,31.1339130401611,2001-11-28
"2161",21.75,-26.75,34.4621162414551,2001-11-29
"2162",21.75,-26.75,25.3739280700684,2001-11-30
"2163",21.75,-26.75,30.0092067718506,2001-12-01
"2164",21.75,-26.75,33.781322479248,2001-12-02
"2165",21.75,-26.75,30.4490222930908,2001-12-03
"2166",21.75,-26.75,32.1343536376953,2001-12-04
"2167",21.75,-26.75,34.3717575073242,2001-12-05
"2168",21.75,-26.75,36.4643974304199,2001-12-06
"2169",21.75,-26.75,36.4607353210449,2001-12-07
"2170",21.75,-26.75,24.7696971893311,2001-12-08
"2171",21.75,-26.75,33.7566986083984,2001-12-09
"2172",21.75,-26.75,29.5544242858887,2001-12-10
"2173",21.75,-26.75,34.264835357666,2001-12-11
"2174",21.75,-26.75,33.0220069885254,2001-12-12
"2175",21.75,-26.75,36.0626182556152,2001-12-13
"2176",21.75,-26.75,35.6582832336426,2001-12-14
"2177",21.75,-26.75,34.9975280761719,2001-12-15
"2178",21.75,-26.75,35.8401527404785,2001-12-16
"2179",21.75,-26.75,31.2164726257324,2001-12-17
"2180",21.75,-26.75,32.9605674743652,2001-12-18
"2181",21.75,-26.75,33.8710746765137,2001-12-19
"2182",21.75,-26.75,27.8281898498535,2001-12-20
"2183",21.75,-26.75,36.7323379516602,2001-12-21
"2184",21.75,-26.75,34.5005111694336,2001-12-22
"2185",21.75,-26.75,36.3917694091797,2001-12-23
"2186",21.75,-26.75,29.6149444580078,2001-12-24
"2187",21.75,-26.75,30.4368476867676,2001-12-25
"2188",21.75,-26.75,36.8755569458008,2001-12-26
"2189",21.75,-26.75,37.0122680664062,2001-12-27
"2190",21.75,-26.75,37.9302711486816,2001-12-28
"2191",21.75,-26.75,39.1384468078613,2001-12-29
"2192",21.75,-26.75,37.284423828125,2001-12-30
"2193",21.75,-26.75,39.7454833984375,2001-12-31
"2194",21.75,-26.75,37.8737373352051,2002-01-01
"2195",21.75,-26.75,40.7406959533691,2002-01-02
"2196",21.75,-26.75,40.3369255065918,2002-01-03
"2197",21.75,-26.75,37.5236015319824,2002-01-04
"2198",21.75,-26.75,38.4099540710449,2002-01-05
"2199",21.75,-26.75,27.5615634918213,2002-01-06
"2200",21.75,-26.75,35.335506439209,2002-01-07
"2201",21.75,-26.75,38.9078903198242,2002-01-08
"2202",21.75,-26.75,33.7019844055176,2002-01-09
"2203",21.75,-26.75,39.620044708252,2002-01-10
"2204",21.75,-26.75,32.1717147827148,2002-01-11
"2205",21.75,-26.75,35.8683242797852,2002-01-12
"2206",21.75,-26.75,38.8837127685547,2002-01-13
"2207",21.75,-26.75,40.8666152954102,2002-01-14
"2208",21.75,-26.75,37.9880027770996,2002-01-15
"2209",21.75,-26.75,28.8065757751465,2002-01-16
"2210",21.75,-26.75,30.8435497283936,2002-01-17
"2211",21.75,-26.75,38.549488067627,2002-01-18
"2212",21.75,-26.75,37.4978408813477,2002-01-19
"2213",21.75,-26.75,39.9081878662109,2002-01-20
"2214",21.75,-26.75,40.0512466430664,2002-01-21
"2215",21.75,-26.75,33.8903961181641,2002-01-22
"2216",21.75,-26.75,38.7385101318359,2002-01-23
"2217",21.75,-26.75,38.2482795715332,2002-01-24
"2218",21.75,-26.75,24.501371383667,2002-01-25
"2219",21.75,-26.75,28.9071674346924,2002-01-26
"2220",21.75,-26.75,29.2480354309082,2002-01-27
"2221",21.75,-26.75,32.6701469421387,2002-01-28
"2222",21.75,-26.75,34.3930206298828,2002-01-29
"2223",21.75,-26.75,34.7333068847656,2002-01-30
"2224",21.75,-26.75,34.9462814331055,2002-01-31
"2225",21.75,-26.75,36.3114700317383,2002-02-01
"2226",21.75,-26.75,38.13818359375,2002-02-02
"2227",21.75,-26.75,37.5013465881348,2002-02-03
"2228",21.75,-26.75,39.8799438476562,2002-02-04
"2229",21.75,-26.75,33.890007019043,2002-02-05
"2230",21.75,-26.75,32.8001976013184,2002-02-06
"2231",21.75,-26.75,36.0783500671387,2002-02-07
"2232",21.75,-26.75,36.8084411621094,2002-02-08
"2233",21.75,-26.75,37.8021011352539,2002-02-09
"2234",21.75,-26.75,37.2248001098633,2002-02-10
"2235",21.75,-26.75,35.1309623718262,2002-02-11
"2236",21.75,-26.75,35.7292137145996,2002-02-12
"2237",21.75,-26.75,35.5348167419434,2002-02-13
"2238",21.75,-26.75,31.8764190673828,2002-02-14
"2239",21.75,-26.75,33.986644744873,2002-02-15
"2240",21.75,-26.75,34.492805480957,2002-02-16
"2241",21.75,-26.75,32.3172950744629,2002-02-17
"2242",21.75,-26.75,33.3029747009277,2002-02-18
"2243",21.75,-26.75,31.9377002716064,2002-02-19
"2244",21.75,-26.75,34.9578170776367,2002-02-20
"2245",21.75,-26.75,36.7776718139648,2002-02-21
"2246",21.75,-26.75,37.0070610046387,2002-02-22
"2247",21.75,-26.75,38.7324447631836,2002-02-23
"2248",21.75,-26.75,39.4078369140625,2002-02-24
"2249",21.75,-26.75,36.2529258728027,2002-02-25
"2250",21.75,-26.75,31.4894790649414,2002-02-26
"2251",21.75,-26.75,35.373893737793,2002-02-27
"2252",21.75,-26.75,27.4268035888672,2002-02-28
"2253",21.75,-26.75,32.1898956298828,2002-03-01
"2254",21.75,-26.75,34.0789451599121,2002-03-02
"2255",21.75,-26.75,30.1506805419922,2002-03-03
"2256",21.75,-26.75,30.2882499694824,2002-03-04
"2257",21.75,-26.75,33.0013160705566,2002-03-05
"2258",21.75,-26.75,33.7978248596191,2002-03-06
"2259",21.75,-26.75,34.249195098877,2002-03-07
"2260",21.75,-26.75,24.1928672790527,2002-03-08
"2261",21.75,-26.75,23.4693660736084,2002-03-09
"2262",21.75,-26.75,29.2216796875,2002-03-10
"2263",21.75,-26.75,31.5424556732178,2002-03-11
"2264",21.75,-26.75,33.0956420898438,2002-03-12
"2265",21.75,-26.75,33.4182624816895,2002-03-13
"2266",21.75,-26.75,35.1445007324219,2002-03-14
"2267",21.75,-26.75,34.935546875,2002-03-15
"2268",21.75,-26.75,34.4636573791504,2002-03-16
"2269",21.75,-26.75,33.4670295715332,2002-03-17
"2270",21.75,-26.75,36.4167518615723,2002-03-18
"2271",21.75,-26.75,37.6450996398926,2002-03-19
"2272",21.75,-26.75,37.4131126403809,2002-03-20
"2273",21.75,-26.75,37.0131454467773,2002-03-21
"2274",21.75,-26.75,37.7833099365234,2002-03-22
"2275",21.75,-26.75,34.3232040405273,2002-03-23
"2276",21.75,-26.75,33.8427848815918,2002-03-24
"2277",21.75,-26.75,35.3553352355957,2002-03-25
"2278",21.75,-26.75,31.7173976898193,2002-03-26
"2279",21.75,-26.75,26.9905261993408,2002-03-27
"2280",21.75,-26.75,33.0197067260742,2002-03-28
"2281",21.75,-26.75,35.0608100891113,2002-03-29
"2282",21.75,-26.75,35.9752540588379,2002-03-30
"2283",21.75,-26.75,35.3321838378906,2002-03-31
"2284",21.75,-26.75,33.4213027954102,2002-04-01
"2285",21.75,-26.75,36.0003852844238,2002-04-02
"2286",21.75,-26.75,35.5965919494629,2002-04-03
"2287",21.75,-26.75,32.5650177001953,2002-04-04
"2288",21.75,-26.75,30.0115718841553,2002-04-05
"2289",21.75,-26.75,34.0782814025879,2002-04-06
"2290",21.75,-26.75,24.4688854217529,2002-04-07
"2291",21.75,-26.75,31.1857948303223,2002-04-08
"2292",21.75,-26.75,27.1083393096924,2002-04-09
"2293",21.75,-26.75,31.2233028411865,2002-04-10
"2294",21.75,-26.75,30.0949382781982,2002-04-11
"2295",21.75,-26.75,28.8556060791016,2002-04-12
"2296",21.75,-26.75,31.1678123474121,2002-04-13
"2297",21.75,-26.75,32.3673629760742,2002-04-14
"2298",21.75,-26.75,32.3019065856934,2002-04-15
"2299",21.75,-26.75,33.5313911437988,2002-04-16
"2300",21.75,-26.75,33.2973556518555,2002-04-17
"2301",21.75,-26.75,33.2250823974609,2002-04-18
"2302",21.75,-26.75,33.6715278625488,2002-04-19
"2303",21.75,-26.75,33.1357078552246,2002-04-20
"2304",21.75,-26.75,31.6192970275879,2002-04-21
"2305",21.75,-26.75,20.6895065307617,2002-04-22
"2306",21.75,-26.75,18.8953800201416,2002-04-23
"2307",21.75,-26.75,31.9592304229736,2002-04-24
"2308",21.75,-26.75,30.8843612670898,2002-04-25
"2309",21.75,-26.75,33.5207366943359,2002-04-26
"2310",21.75,-26.75,33.8917999267578,2002-04-27
"2311",21.75,-26.75,32.9359970092773,2002-04-28
"2312",21.75,-26.75,32.7478332519531,2002-04-29
"2313",21.75,-26.75,32.5928115844727,2002-04-30
"2314",21.75,-26.75,30.2168197631836,2002-05-01
"2315",21.75,-26.75,32.4059638977051,2002-05-02
"2316",21.75,-26.75,33.6891250610352,2002-05-03
"2317",21.75,-26.75,27.1252765655518,2002-05-04
"2318",21.75,-26.75,16.6509971618652,2002-05-05
"2319",21.75,-26.75,18.5779628753662,2002-05-06
"2320",21.75,-26.75,22.3596096038818,2002-05-07
"2321",21.75,-26.75,25.678466796875,2002-05-08
"2322",21.75,-26.75,27.4426803588867,2002-05-09
"2323",21.75,-26.75,28.6301918029785,2002-05-10
"2324",21.75,-26.75,28.577169418335,2002-05-11
"2325",21.75,-26.75,29.308744430542,2002-05-12
"2326",21.75,-26.75,29.8332328796387,2002-05-13
"2327",21.75,-26.75,30.5617904663086,2002-05-14
"2328",21.75,-26.75,27.7545623779297,2002-05-15
"2329",21.75,-26.75,25.8679676055908,2002-05-16
"2330",21.75,-26.75,28.510986328125,2002-05-17
"2331",21.75,-26.75,26.0914516448975,2002-05-18
"2332",21.75,-26.75,26.3579063415527,2002-05-19
"2333",21.75,-26.75,24.7907180786133,2002-05-20
"2334",21.75,-26.75,20.8385601043701,2002-05-21
"2335",21.75,-26.75,19.6680374145508,2002-05-22
"2336",21.75,-26.75,22.0565032958984,2002-05-23
"2337",21.75,-26.75,24.1874732971191,2002-05-24
"2338",21.75,-26.75,24.6065521240234,2002-05-25
"2339",21.75,-26.75,28.8904991149902,2002-05-26
"2340",21.75,-26.75,28.528450012207,2002-05-27
"2341",21.75,-26.75,22.4251384735107,2002-05-28
"2342",21.75,-26.75,16.8477821350098,2002-05-29
"2343",21.75,-26.75,17.9528141021729,2002-05-30
"2344",21.75,-26.75,18.3724174499512,2002-05-31
"2345",21.75,-26.75,19.1468505859375,2002-06-01
"2346",21.75,-26.75,21.6272354125977,2002-06-02
"2347",21.75,-26.75,21.0178623199463,2002-06-03
"2348",21.75,-26.75,22.3584251403809,2002-06-04
"2349",21.75,-26.75,24.117504119873,2002-06-05
"2350",21.75,-26.75,24.4798736572266,2002-06-06
"2351",21.75,-26.75,24.4964580535889,2002-06-07
"2352",21.75,-26.75,22.8504962921143,2002-06-08
"2353",21.75,-26.75,26.2905216217041,2002-06-09
"2354",21.75,-26.75,25.4581089019775,2002-06-10
"2355",21.75,-26.75,22.3538494110107,2002-06-11
"2356",21.75,-26.75,15.1273565292358,2002-06-12
"2357",21.75,-26.75,16.9764995574951,2002-06-13
"2358",21.75,-26.75,20.5517597198486,2002-06-14
"2359",21.75,-26.75,22.3340377807617,2002-06-15
"2360",21.75,-26.75,25.6441097259521,2002-06-16
"2361",21.75,-26.75,23.3812007904053,2002-06-17
"2362",21.75,-26.75,22.4329433441162,2002-06-18
"2363",21.75,-26.75,25.5530624389648,2002-06-19
"2364",21.75,-26.75,22.6743316650391,2002-06-20
"2365",21.75,-26.75,18.7531776428223,2002-06-21
"2366",21.75,-26.75,21.7057781219482,2002-06-22
"2367",21.75,-26.75,15.8389902114868,2002-06-23
"2368",21.75,-26.75,19.020694732666,2002-06-24
"2369",21.75,-26.75,22.4534721374512,2002-06-25
"2370",21.75,-26.75,22.8758277893066,2002-06-26
"2371",21.75,-26.75,16.1036224365234,2002-06-27
"2372",21.75,-26.75,16.4612998962402,2002-06-28
"2373",21.75,-26.75,20.0562267303467,2002-06-29
"2374",21.75,-26.75,23.1827831268311,2002-06-30
"2375",21.75,-26.75,23.2296466827393,2002-07-01
"2376",21.75,-26.75,22.9414501190186,2002-07-02
"2377",21.75,-26.75,22.785457611084,2002-07-03
"2378",21.75,-26.75,23.2431526184082,2002-07-04
"2379",21.75,-26.75,24.5359077453613,2002-07-05
"2380",21.75,-26.75,25.1260414123535,2002-07-06
"2381",21.75,-26.75,25.9919700622559,2002-07-07
"2382",21.75,-26.75,18.8802433013916,2002-07-08
"2383",21.75,-26.75,16.1255779266357,2002-07-09
"2384",21.75,-26.75,19.7868747711182,2002-07-10
"2385",21.75,-26.75,23.523962020874,2002-07-11
"2386",21.75,-26.75,25.9827823638916,2002-07-12
"2387",21.75,-26.75,26.7317390441895,2002-07-13
"2388",21.75,-26.75,19.5274219512939,2002-07-14
"2389",21.75,-26.75,12.8311452865601,2002-07-15
"2390",21.75,-26.75,14.5041923522949,2002-07-16
"2391",21.75,-26.75,16.6553077697754,2002-07-17
"2392",21.75,-26.75,17.9164981842041,2002-07-18
"2393",21.75,-26.75,19.2079315185547,2002-07-19
"2394",21.75,-26.75,20.7274436950684,2002-07-20
"2395",21.75,-26.75,24.0488739013672,2002-07-21
"2396",21.75,-26.75,28.4229030609131,2002-07-22
"2397",21.75,-26.75,21.2377986907959,2002-07-23
"2398",21.75,-26.75,21.2106037139893,2002-07-24
"2399",21.75,-26.75,28.3570041656494,2002-07-25
"2400",21.75,-26.75,22.2532062530518,2002-07-26
"2401",21.75,-26.75,28.0727195739746,2002-07-27
"2402",21.75,-26.75,26.8818645477295,2002-07-28
"2403",21.75,-26.75,15.7343425750732,2002-07-29
"2404",21.75,-26.75,20.9830513000488,2002-07-30
"2405",21.75,-26.75,26.161657333374,2002-07-31
"2406",21.75,-26.75,22.7266216278076,2002-08-01
"2407",21.75,-26.75,20.0661430358887,2002-08-02
"2408",21.75,-26.75,23.1468200683594,2002-08-03
"2409",21.75,-26.75,27.1078414916992,2002-08-04
"2410",21.75,-26.75,29.7185726165771,2002-08-05
"2411",21.75,-26.75,30.1253414154053,2002-08-06
"2412",21.75,-26.75,28.7951068878174,2002-08-07
"2413",21.75,-26.75,28.119945526123,2002-08-08
"2414",21.75,-26.75,27.5660858154297,2002-08-09
"2415",21.75,-26.75,27.0819511413574,2002-08-10
"2416",21.75,-26.75,28.0323505401611,2002-08-11
"2417",21.75,-26.75,18.5618534088135,2002-08-12
"2418",21.75,-26.75,7.30290460586548,2002-08-13
"2419",21.75,-26.75,15.506160736084,2002-08-14
"2420",21.75,-26.75,19.7024631500244,2002-08-15
"2421",21.75,-26.75,15.2730836868286,2002-08-16
"2422",21.75,-26.75,15.5304927825928,2002-08-17
"2423",21.75,-26.75,20.1171283721924,2002-08-18
"2424",21.75,-26.75,28.420970916748,2002-08-19
"2425",21.75,-26.75,32.7036437988281,2002-08-20
"2426",21.75,-26.75,33.2690086364746,2002-08-21
"2427",21.75,-26.75,30.4999046325684,2002-08-22
"2428",21.75,-26.75,24.4328289031982,2002-08-23
"2429",21.75,-26.75,30.3198223114014,2002-08-24
"2430",21.75,-26.75,28.2887649536133,2002-08-25
"2431",21.75,-26.75,28.255672454834,2002-08-26
"2432",21.75,-26.75,30.6064281463623,2002-08-27
"2433",21.75,-26.75,27.7863464355469,2002-08-28
"2434",21.75,-26.75,19.2302627563477,2002-08-29
"2435",21.75,-26.75,22.6443557739258,2002-08-30
"2436",21.75,-26.75,28.2202186584473,2002-08-31
"2437",21.75,-26.75,24.3379058837891,2002-09-01
"2438",21.75,-26.75,32.6650276184082,2002-09-02
"2439",21.75,-26.75,26.5874557495117,2002-09-03
"2440",21.75,-26.75,27.138952255249,2002-09-04
"2441",21.75,-26.75,28.7175235748291,2002-09-05
"2442",21.75,-26.75,29.772066116333,2002-09-06
"2443",21.75,-26.75,30.1532936096191,2002-09-07
"2444",21.75,-26.75,16.0653553009033,2002-09-08
"2445",21.75,-26.75,17.4793834686279,2002-09-09
"2446",21.75,-26.75,21.0474967956543,2002-09-10
"2447",21.75,-26.75,25.9011421203613,2002-09-11
"2448",21.75,-26.75,28.8296775817871,2002-09-12
"2449",21.75,-26.75,27.749584197998,2002-09-13
"2450",21.75,-26.75,28.3336219787598,2002-09-14
"2451",21.75,-26.75,29.9214363098145,2002-09-15
"2452",21.75,-26.75,30.8932762145996,2002-09-16
"2453",21.75,-26.75,32.6766014099121,2002-09-17
"2454",21.75,-26.75,33.6894264221191,2002-09-18
"2455",21.75,-26.75,33.8228912353516,2002-09-19
"2456",21.75,-26.75,33.953727722168,2002-09-20
"2457",21.75,-26.75,35.0053825378418,2002-09-21
"2458",21.75,-26.75,35.5728912353516,2002-09-22
"2459",21.75,-26.75,36.7012557983398,2002-09-23
"2460",21.75,-26.75,30.6293659210205,2002-09-24
"2461",21.75,-26.75,28.114200592041,2002-09-25
"2462",21.75,-26.75,31.536714553833,2002-09-26
"2463",21.75,-26.75,29.8660888671875,2002-09-27
"2464",21.75,-26.75,28.0543460845947,2002-09-28
"2465",21.75,-26.75,32.5653305053711,2002-09-29
"2466",21.75,-26.75,24.1349048614502,2002-09-30
"2467",21.75,-26.75,31.2576751708984,2002-10-01
"2468",21.75,-26.75,19.5227355957031,2002-10-02
"2469",21.75,-26.75,28.2916831970215,2002-10-03
"2470",21.75,-26.75,32.1658897399902,2002-10-04
"2471",21.75,-26.75,32.8271369934082,2002-10-05
"2472",21.75,-26.75,31.2566776275635,2002-10-06
"2473",21.75,-26.75,32.6401596069336,2002-10-07
"2474",21.75,-26.75,32.7297439575195,2002-10-08
"2475",21.75,-26.75,34.5217590332031,2002-10-09
"2476",21.75,-26.75,36.223014831543,2002-10-10
"2477",21.75,-26.75,35.8081741333008,2002-10-11
"2478",21.75,-26.75,35.9609870910645,2002-10-12
"2479",21.75,-26.75,35.4231185913086,2002-10-13
"2480",21.75,-26.75,38.0956611633301,2002-10-14
"2481",21.75,-26.75,39.2573890686035,2002-10-15
"2482",21.75,-26.75,40.3120536804199,2002-10-16
"2483",21.75,-26.75,37.6396560668945,2002-10-17
"2484",21.75,-26.75,31.1498928070068,2002-10-18
"2485",21.75,-26.75,40.1155014038086,2002-10-19
"2486",21.75,-26.75,36.7909889221191,2002-10-20
"2487",21.75,-26.75,36.3219795227051,2002-10-21
"2488",21.75,-26.75,32.0233726501465,2002-10-22
"2489",21.75,-26.75,31.2570552825928,2002-10-23
"2490",21.75,-26.75,33.9950942993164,2002-10-24
"2491",21.75,-26.75,38.5198783874512,2002-10-25
"2492",21.75,-26.75,33.9555130004883,2002-10-26
"2493",21.75,-26.75,26.7516860961914,2002-10-27
"2494",21.75,-26.75,28.9220123291016,2002-10-28
"2495",21.75,-26.75,32.7797317504883,2002-10-29
"2496",21.75,-26.75,32.6772384643555,2002-10-30
"2497",21.75,-26.75,33.188060760498,2002-10-31
"2498",21.75,-26.75,32.3158912658691,2002-11-01
"2499",21.75,-26.75,31.8462581634521,2002-11-02
"2500",21.75,-26.75,23.5535163879395,2002-11-03
"2501",21.75,-26.75,24.420316696167,2002-11-04
"2502",21.75,-26.75,26.6684112548828,2002-11-05
"2503",21.75,-26.75,27.8043098449707,2002-11-06
"2504",21.75,-26.75,33.0474815368652,2002-11-07
"2505",21.75,-26.75,32.0519256591797,2002-11-08
"2506",21.75,-26.75,31.5492973327637,2002-11-09
"2507",21.75,-26.75,31.2072124481201,2002-11-10
"2508",21.75,-26.75,31.3298454284668,2002-11-11
"2509",21.75,-26.75,32.7910041809082,2002-11-12
